"CD_NOM","TRIGRAMME","LB_NOM","NOM_VERN","FAMILLE","FR"
86025,"Biscic","Biscutella cichoriifolia","Biscutelle à feuilles de chicorée, Lunetière à feuilles de chicorée","Brassicaceae","P"
86032,"Bisdid","Biscutella didyma","Biscutelle didyme, Lunetière didyme","Brassicaceae","P"
86034,"Bisdiv","Biscutella divionensis","Biscutelle de Dijon, Lunetière de Dijon","Brassicaceae","E"
86038,"Bisfle","Biscutella flexuosa","Biscutelle flexueuse, Lunetière flexueuse","Brassicaceae","P"
86041,"Bisgui","Biscutella guillonii","Biscutelle de Guillon, Lunetière de Guillon","Brassicaceae","P"
86043,"Bisint","Biscutella intermedia","Biscutelle intermédiaire, Lunetière intermédiaire","Brassicaceae","P"
86045,"Bislae","Biscutella laevigata","Biscutelle lisse, Lunetière lisse, Biscutelle commmune","Brassicaceae","P"
132153,"Bislaelae","Biscutella laevigata subsp. laevigata","Biscutelle lisse, Lunetière lisse, Biscutelle commmune","Brassicaceae","P"
132158,"Bislaesub","Biscutella laevigata subsp. subaphylla","Biscutelle presque sans feuilles","Brassicaceae","Q"
132159,"Bislaevar","Biscutella laevigata subsp. varia","Biscutelle variée, Lunetière variée, Lunetière variable, Biscutelle d'Alsace","Brassicaceae","P"
610738,"Bislim","Biscutella lima","Biscutella lime, Lunetière lime, Lunetière à feuilles en cornes de cerf, Lunetière de Lamotte, Lunetière de Méditerranée, Lunetière du granite, Lunetière intriquée, Lunetière pinnatifide","Brassicaceae","P"
160996,"Bislyr","Biscutella lyrata","Biscutelle lyrée, Biscutelle à feuilles lyrées","Brassicaceae","M"
162074,"Bismin","Biscutella minor","Petite biscutelle","Brassicaceae","P"
86063,"Bisrot","Biscutella rotgesii","Biscutelle de Rotgès, Lunetière de Rotgès","Brassicaceae","E"
190038,"Brassica","Brassica","Chou","Brassicaceae","P"
159566,"Brabar","Brassica barrelieri","Chou de Barrelier","Brassicaceae","I"
86358,"Braelo","Brassica elongata","Chou allongé, Chou élancé","Brassicaceae","P"
132195,"Braeloelo","Brassica elongata subsp. elongata","Chou allongé","Brassicaceae","M"
132196,"Braeloint","Brassica elongata subsp. integrifolia","Chou allongé à feuilles entières, Chou à feuilles entières","Brassicaceae","P"
86369,"Brafru","Brassica fruticulosa","Chou ligneux, Chou fruticuleux, Chou buissonnant","Brassicaceae","P"
132197,"Brafrufru","Brassica fruticulosa subsp. fruticulosa","Chou ligneux, Chou fruticuleux, Chou buissonnant","Brassicaceae","P"
86380,"Brains","Brassica insularis","Chou de Corse, Chou insulaire","Brassicaceae","P"
86459,"Braxael","Brassica x aelleniana","Chou d’Aellen","Brassicaceae","D"
86460,"Braxhar","Brassica x harmsiana","Chou d’Harms","Brassicaceae","D"
86461,"Braxtur","Brassica x turicensis","Chou de Zurich","Brassicaceae","D"
86383,"Brajun","Brassica juncea","Moutarde, Moutarde de Sarepta","Brassicaceae","I"
86394,"Bramon","Brassica montana","Chou des montagnes","Brassicaceae","P"
86399,"Branap","Brassica napus","Colza","Brassicaceae","M"
132199,"Branapnap","Brassica napus var. napus","Colza","Brassicaceae","M"
144382,"Branapnap2","Brassica napus var. napobrassica","Chou-navet","Brassicaceae","M"
86400,"Branig","Brassica nigra","Chou noir, Moutarde noire","Brassicaceae","P"
86406,"Braole","Brassica oleracea","Chou potager, Chou-fleur, Chou de Bruxelles","Brassicaceae","P"
132211,"Braoleole","Brassica oleracea subsp. oleracea","Chou commun, Chou","Brassicaceae","P"
932472,"Braoleace","Brassica oleracea subsp. acephala","","Brassicaceae","M"
613662,"Braolegon","Brassica oleracea var. gongylodes","Chou-rave","Brassicaceae","M"
932474,"Braolemed","Brassica oleracea var. medullosa","Chou moëllier","Brassicaceae","M"
144393,"Braolesab","Brassica oleracea var. sabellica","Chou frisé","Brassicaceae","M"
144394,"Braolevir","Brassica oleracea var. viridis","Chou fourrager","Brassicaceae","M"
612322,"Braolebot","Brassica oleracea subsp. botrytis","Chou-fleur","Brassicaceae","M"
446631,"Braolebot2","Brassica oleracea var. botrytis","Chou-fleur","Brassicaceae","M"
613661,"Braoleita","Brassica oleracea var. italica","Chou Brocoli","Brassicaceae","M"
132205,"Braolecap","Brassica oleracea subsp. capitata","Chou cultivé pommé, Chou cabus","Brassicaceae","M"
144384,"Braolecap2","Brassica oleracea var. capitata","Chou, Chou cabu, Chou pommé, Chou rouge","Brassicaceae","M"
144392,"Braolesab2","Brassica oleracea var. sabauda","Chou de Milan, Chou cloqué","Brassicaceae","M"
718317,"Braolefru","Brassica oleracea subsp. fruticosa","Chou branchu","Brassicaceae","M"
718656,"Braolefru2","Brassica oleracea var. fruticosa","Chou branchu","Brassicaceae","M"
446633,"Braolegem","Brassica oleracea var. gemmifera","Chou de Bruxelles","Brassicaceae","M"
932466,"Braoleram","Brassica oleracea var. ramosa","Chou cavalier","Brassicaceae","M"
86416,"Brapro","Brassica procumbens","Chou couché","Brassicaceae","I"
86423,"Brarap","Brassica rapa","Chou navet, Navet, Navet potager","Brassicaceae","I"
132217,"Braraprap","Brassica rapa var. rapa","Navet potager","Brassicaceae","I"
639341,"Brarapchi","Brassica rapa var. chinensis","Chou de Chine","Brassicaceae","M"
446630,"Brarapgla","Brassica rapa var. glabra","Pé-Tsaï, Chou de Shanton","Brassicaceae","M"
144396,"Brarapole","Brassica rapa var. oleifera","Navette d'été","Brassicaceae","M"
86429,"Brarep","Brassica repanda","Chou étalé, Érucastre étalé","Brassicaceae","P"
132220,"Brarepgal","Brassica repanda subsp. galissieri","Chou de Galissier","Brassicaceae","E"
132222,"Brarepsax","Brassica repanda subsp. saxatilis","Chou des rochers, Chou étalé des rochers","Brassicaceae","E"
132223,"Brareptur","Brassica repanda subsp. turbonis","Chou du mont Turbon","Brassicaceae","M"
132221,"Brareprep","Brassica repanda subsp. repanda","Chou étalé, Érucastre étalé","Brassicaceae","P"
86448,"Bratou","Brassica tournefortii","Chou de Tournefort","Brassicaceae","I"
190114,"Bunias","Bunias","Bunias","Brassicaceae","P"
86969,"Buneru","Bunias erucago","Bunias fausse roquette, Roquette des champs","Brassicaceae","P"
86975,"Bunori","Bunias orientalis","Bunias d'Orient, Roquette d'Orient","Brassicaceae","I"
190164,"Cakile","Cakile","Cakile, Capillaire de Raddi","Brassicaceae","P"
87197,"Cakmar","Cakile maritima","Caquillier maritime, Cakilier, Roquette de mer","Brassicaceae","P"
132371,"Cakmarmar","Cakile maritima subsp. maritima","Caquillier maritime, Cakilier, Roquette de mer","Brassicaceae","P"
132369,"Cakmarint","Cakile maritima subsp. integrifolia","Caquillier à feuilles entières","Brassicaceae","P"
190180,"Calepina","Calepina","Calépine","Brassicaceae","P"
87442,"Calirr","Calepina irregularis","Calépine irrégulière, Calépine de Corvin, Calépine faux cranson","Brassicaceae","P"
190266,"Camelina","Camelina","Caméline","Brassicaceae","P"
87568,"Camaly","Camelina alyssum","Caméline alysson","Brassicaceae","W"
87577,"Cammic","Camelina microcarpa","Caméline à petits fruits","Brassicaceae","P"
966264,"Camneg","Camelina neglecta","","Brassicaceae","P"
87581,"Camrum","Camelina rumelica","Caméline de Roumélie, Caméline pâle, Caméline de Bulgarie","Brassicaceae","D"
87583,"Camsat","Camelina sativa","Caméline cultivée, Sésame d'Allemagne","Brassicaceae","P"
613143,"Camsatsat","Camelina sativa var. sativa","Caméline cultivée, Sésame d'Allemagne","Brassicaceae","X"
613479,"Camsatpil","Camelina sativa var. pilosa","Caméline poilue, Caméline à fruits poilus","Brassicaceae","P"
190324,"Capsella","Capsella","Capselle, Tabouret","Brassicaceae","P"
87849,"Capbur","Capsella bursa-pastoris","Capselle bourse-à-pasteur, Bourse-de-capucin, Bourse-à-pasteur","Brassicaceae","P"
87872,"Capxgra","Capsella x gracilis","Capselle grêle","Brassicaceae","P"
87862,"Caprub","Capsella rubella","Capselle rougeâtre, Bourse-à-pasteur rougeâtre","Brassicaceae","P"
190341,"Cardamine","Cardamine","Cardamine","Brassicaceae","P"
87891,"Caralp","Cardamine alpina","Cardamine des Alpes","Brassicaceae","P"
87892,"Carama","Cardamine amara","Cardamine amère","Brassicaceae","P"
132549,"Caramaama","Cardamine amara subsp. amara","Cardamine amère","Brassicaceae","P"
612022,"Caramapyr","Cardamine amara subsp. pyrenaea","Cardamine des Pyrénées","Brassicaceae","P"
87897,"Carasa","Cardamine asarifolia","Cardamine à feuilles d'asaret","Brassicaceae","P"
87905,"Carbul","Cardamine bulbifera","Cardamine à bulbilles, Dentaire à bulbilles, Dentaire bulbifère","Brassicaceae","P"
87906,"Carche","Cardamine chelidonia","Cardamine chélidoine, Cardamine fausse chélidoine","Brassicaceae","P"
717736,"Carcor2","Cardamine corymbosa","Cardamine en corymbe","Brassicaceae","I"
87908,"Carcra","Cardamine crassifolia","Cardamine à feuilles épaisses, Cardamine de Nuria","Brassicaceae","P"
87911,"Carden","Cardamine dentata","Cardamine dentée, Cardamine des marais","Brassicaceae","P"
87915,"Carfle","Cardamine flexuosa","Cardamine flexueuse, Cardamine des bois","Brassicaceae","P"
87920,"Cargra","Cardamine graeca","Cardamine de Grèce","Brassicaceae","P"
87925,"Carhep","Cardamine heptaphylla","Cardamine à sept folioles, Dentaire pennée","Brassicaceae","P"
87930,"Carhir","Cardamine hirsuta","Cardamine hérissée, Cardamine hirsute, Cresson de muraille","Brassicaceae","P"
87933,"Carimp","Cardamine impatiens","Cardamine impatiente, Herbe au diable","Brassicaceae","P"
87986,"Carxamb","Cardamine x ambigua","Cardamine ambiguë","Brassicaceae","D"
87987,"Carxdig","Cardamine x digenea","Cardamine hybride, Dentaire hybride","Brassicaceae","P"
87989,"Carxfoc","Cardamine x fockei","Cardamine de Focke","Brassicaceae","D"
87990,"Carxfri","Cardamine x fringsii","Cardamine de Frings","Brassicaceae","D"
87994,"Carxkec","Cardamine x keckii","Cardamine de Keck","Brassicaceae","P"
87997,"Carxroh","Cardamine x rohlenae","Cardamine de Rohlena","Brassicaceae","D"
88000,"Carxund","Cardamine x undulata","Cardamine ondulée","Brassicaceae","D"
88001,"Carxwet","Cardamine x wettsteiniana","Cardamine de Wettstein","Brassicaceae","D"
88002,"Carxzah","Cardamine x zahlbruckneriana","Cardamine de Zahlbruckner","Brassicaceae","P"
87942,"Carmat","Cardamine matthioli","Cardamine de Matthiole","Brassicaceae","Q"
820093,"Carocc","Cardamine occulta","Cardamine cachée","Brassicaceae","I"
87957,"Carpar","Cardamine parviflora","Cardamine à petites fleurs","Brassicaceae","P"
87961,"Carpen","Cardamine pentaphyllos","Cardamine à cinq feuilles, dentaire digitée, Cresson des bois","Brassicaceae","P"
87963,"Carplu","Cardamine plumieri","Cardamine de Plumier, Cardamine faux Pigamon","Brassicaceae","P"
87964,"Carpra","Cardamine pratensis","Cardamine des prés, Cresson des prés, Cressonnette","Brassicaceae","P"
87969,"Carrap","Cardamine raphanifolia","Cardamine à feuilles de ravenelle, Cardamine à feuilles de radis, Cardamine à larges feuilles, Cardamine à feuilles larges","Brassicaceae","P"
87970,"Carres","Cardamine resedifolia","Cardamine à feuilles de réséda","Brassicaceae","P"
87971,"Carriv","Cardamine rivularis","Cardamine des ruisseaux","Brassicaceae","Q"
87980,"Cartri","Cardamine trifolia","Cardamine à trois folioles, Cardamine trifoliée","Brassicaceae","Q"
190371,"Carrichtera","Carrichtera","Carrichtère","Brassicaceae","I"
89216,"Carann","Carrichtera annua","Carrichtère annuelle","Brassicaceae","M"
190758,"Chorispora","Chorispora","Chorispora","Brassicaceae","I"
91001,"Choten","Chorispora tenella","Moutarde pourpre, Moutarde bleue, Moutarde au musc, Chorispora délicat","Brassicaceae","M"
190958,"Clypeola","Clypeola","Clypéole","Brassicaceae","P"
611703,"Clycyc","Clypeola cyclodontea","","Brassicaceae","M"
91924,"Clyeri","Clypeola eriocarpa","","Brassicaceae","Y"
91930,"Clyjon","Clypeola jonthlaspi","Clypéole jonthlaspi","Brassicaceae","P"
190984,"Cochlearia","Cochlearia","Cranson","Brassicaceae","P"
92026,"Cocaes","Cochlearia aestuaria","Cranson des estuaires, Cochléaire des estuaires","Brassicaceae","P"
92029,"Cocang","Cochlearia anglica","Cranson d'Angleterre","Brassicaceae","P"
611092,"CocdanxCocoff","Cochlearia danica x Cochlearia officinalis","Hybride entre le Cranson du Danemark et le Cranson officinal","Brassicaceae","P"
92038,"Cocdan","Cochlearia danica","Cranson du Danemark","Brassicaceae","P"
92064,"Cocxhol","Cochlearia x hollandica","Cochléaire de Hollande","Brassicaceae","P"
92052,"Cocoff","Cochlearia officinalis","Cranson officinal","Brassicaceae","P"
92054,"Cocpyr","Cochlearia pyrenaica","Cranson des Pyrénées","Brassicaceae","P"
191019,"Coincya","Coincya","Coincye, Moutarde giroflée, Chou giroflée","Brassicaceae","P"
92106,"Coimon","Coincya monensis","Coincye de Mona, Moutarde giroflée de Mona, Chou giroflée de Mona","Brassicaceae","P"
133401,"Coimonche","Coincya monensis subsp. cheiranthos","Coincye à fleurs de giroflée, Moutarde giroflée, Chou giroflée, Fausse giroflée","Brassicaceae","P"
92107,"Coiric","Coincya richeri","Coincye de Richer, Chou de Richer","Brassicaceae","P"
191102,"Conringia","Conringia","Conringie","Brassicaceae","P"
92254,"Conori","Conringia orientalis","Conringie d'Orient, Vélar d'Orient, Roquette d'orient","Brassicaceae","P"
191222,"Crambe","Crambe","Crambe","Brassicaceae","P"
92782,"Cramar","Crambe maritima","Crambe maritime, Choux marin","Brassicaceae","P"
191653,"Descurainia","Descurainia","Descurainie","Brassicaceae","P"
717163,"Despin","Descurainia pinnata","Descurainie pennée","Brassicaceae","M"
94645,"Dessop","Descurainia sophia","Descurainie sagesse, Sagesse des chirurgiens, Herbe de Sainte-Sophie, Sisymbre sagesse, Vélar sagesse","Brassicaceae","P"
94646,"Destan","Descurainia tanacetifolia","Descurainie à feuilles de tanaisie, Huguéninie à feuilles de tanaisie, Sisymbre à feuilles de tanaisie","Brassicaceae","P"
612458,"Destantan","Descurainia tanacetifolia subsp. tanacetifolia","Descurainie à feuilles de tanaisie, Huguéninie à feuilles de tanaisie, Sisymbre à feuilles de tanaisie","Brassicaceae","P"
612459,"Destansuf","Descurainia tanacetifolia subsp. suffruticosa","Descurainie ligneuse, Huguéninie arbustive, Huguéninie ligneuse","Brassicaceae","P"
191842,"Diplotaxis","Diplotaxis","Diplotaxe, Diplotaxis","Brassicaceae","P"
95101,"Dipass","Diplotaxis assurgens","Diplotaxe élevé, Diplotaxis élevé","Brassicaceae","M"
133905,"Dipassass","Diplotaxis assurgens subsp. assurgens","Diplotaxis","Brassicaceae","M"
95108,"Dipcat","Diplotaxis catholica","Diplotaxis catholique","Brassicaceae","I"
95111,"Diperu","Diplotaxis erucoides","Diplotaxe fausse roquette, Roquette blanche, Diplotaxis fausse roquette","Brassicaceae","P"
133906,"Diperueru","Diplotaxis erucoides subsp. erucoides","Diplotaxe fausse roquette, Roquette blanche, Diplotaxis fausse roquette","Brassicaceae","P"
95142,"Dipxwir","Diplotaxis x wirtgenii","Diplotaxe de Wirtgen, Diplotaxis de Wirtgen","Brassicaceae","P"
95122,"Dipmur","Diplotaxis muralis","Diplotaxe des murs, Roquette des murailles, Roquette des murs, Vélar des murs, Diplotaxis des murs","Brassicaceae","P"
133910,"Dipmurmur","Diplotaxis muralis subsp. muralis","Diplotaxe des murs, Roquette des murailles, Roquette des murs, Vélar des murs, Diplotaxis des murs","Brassicaceae","P"
95136,"Dipten","Diplotaxis tenuifolia","Diplotaxe à feuilles ténues, Diplotaxe à feuilles étroites, Roquette sauvage, Diplotaxe vulgaire, Roquette jaune, Diplotaxis à feuilles ténues","Brassicaceae","P"
95137,"Dipten2","Diplotaxis tenuisiliqua","Diplotaxe à siliques ténues, Diplotaxe à siliques étroites, Diplotaxis à siliques ténues","Brassicaceae","M"
95141,"Dipvim","Diplotaxis viminea","Diplotaxe des vignes, Diplotaxis flexible, Diplotaxe effilée, Herbe puante, Diplotaxis des vignes","Brassicaceae","P"
978520,"Dipvir","Diplotaxis virgata","Diplotaxe en baguette, Diplotaxis en baguette","Brassicaceae","M"
1017969,"Dipvirbra","Diplotaxis virgata subsp. brachycarpa","Diplotaxe à fruits courts, Diplotaxis à fruits courts","Brassicaceae","M"
191944,"Draba","Draba","Drave","Brassicaceae","P"
95289,"Draaiz","Draba aizoides","Drave faux aizoon","Brassicaceae","P"
133934,"Draaizaiz","Draba aizoides subsp. aizoides","","Brassicaceae","P"
95297,"Draasp","Draba aspera","Drave rude, Drave de Bertoloni","Brassicaceae","Q"
95312,"Dradub","Draba dubia","Drave douteuse","Brassicaceae","P"
95313,"Drafla","Draba fladnizensis","Drave de Fladniz, Drave de Walhenberg","Brassicaceae","P"
95322,"Drahop","Draba hoppeana","Drave de Hoppe","Brassicaceae","P"
95323,"Drainc","Draba incana","Drave blanchâtre, Drave de Berne, Drave blanchie, Drave blanche","Brassicaceae","P"
95374,"Draxdec","Draba x decipiens","Drave trompeuse","Brassicaceae","D"
95375,"Draxdis","Draba x districta","Drave","Brassicaceae","D"
95376,"Draxfla","Draba x flavicans","Drave jaunissante","Brassicaceae","D"
95377,"Draxhop","Draba x hoppei","Drave de Hoppe","Brassicaceae","D"
95378,"Draxint","Draba x intermedia","Drave intermédiaire","Brassicaceae","D"
95380,"Draxlat","Draba x lattiniciae","Drave","Brassicaceae","P"
95382,"Draxniv","Draba x nivea","Drave blanc-de-neige","Brassicaceae","D"
95383,"Draxset","Draba x setulosa","Drave à petites soies","Brassicaceae","D"
95384,"Draxstu","Draba x sturi","Drave de Stur","Brassicaceae","D"
95385,"Draxtra","Draba x traunsteineri","Drave de Traunsteiner","Brassicaceae","D"
95333,"Draloi","Draba loiseleurii","Drave de Loiseleur, Drave rigide","Brassicaceae","E"
95335,"Dralut","Draba lutescens","Drave jaunissante, Drave jaune","Brassicaceae","Q"
95337,"Dramur","Draba muralis","Drave des murs, Drave des murailles","Brassicaceae","P"
95340,"Dranem","Draba nemorosa","Drave des bois","Brassicaceae","P"
95356,"Drasil","Draba siliquosa","Drave siliqueuse, Drave de Carinthie","Brassicaceae","P"
95365,"Drasub","Draba subnivalis","Drave des neiges","Brassicaceae","S"
95368,"Dratom","Draba tomentosa","Drave tomenteuse","Brassicaceae","P"
95372,"Draver","Draba verna","Drave printanière, Drave de printemps, Érophile printanière","Brassicaceae","P"
968114,"Enaarc","Enarthrocarpus arcuatus","","Brassicaceae","M"
160548,"Enacla","Enarthrocarpus clavatus","","Brassicaceae","Y"
968120,"Enalyr","Enarthrocarpus lyratus","Enarthrocarpe lyré, Enarthrocarpe de Blaise","Brassicaceae","Y"
1017971,"Enastr","Enarthrocarpus strangulatus","Enarthrocarpe étranglé","Brassicaceae","Y"
939316,"Eruca","Eruca","Roquette","Brassicaceae","P"
97041,"Eruves","Eruca vesicaria","Roquette cultivée, Roquette vésicaire","Brassicaceae","I"
978590,"Eruhis","Erucaria hispanica","","Brassicaceae","Y"
978606,"Erumic","Erucaria microcarpa","","Brassicaceae","Y"
192324,"Erucastrum","Erucastrum","Érucastre","Brassicaceae","P"
97064,"Erugal","Erucastrum gallicum","Érucastre de France, Fausse roquette de France","Brassicaceae","P"
97072,"Erunas","Erucastrum nasturtiifolium","Érucastre à feuilles de cresson, Fausse roquette à feuilles de cresson","Brassicaceae","P"
134287,"Erunasnas","Erucastrum nasturtiifolium subsp. nasturtiifolium","Érucastre à feuilles de cresson, Fausse roquette à feuilles de cresson","Brassicaceae","P"
134288,"Erunassud","Erucastrum nasturtiifolium subsp. sudrei","Érucastre de Sudre, Fausse roquette de Sudre","Brassicaceae","P"
717179,"Erusup","Erucastrum supinum","Érucastre couché, Vélar couché, Sisymbre couché, Braya couchée","Brassicaceae","P"
97081,"Eruvar","Erucastrum varium","Érucastre varié, Fausse Roquette, Fausse roquette variée","Brassicaceae","M"
192331,"Erysimum","Erysimum","Vélar","Brassicaceae","P"
978720,"Erybel","Erysimum belvederense","","Brassicaceae","P"
97181,"Erybur","Erysimum burnatii","Vélar de Burnat","Brassicaceae","P"
97183,"Eryche","Erysimum cheiranthoides","Vélar fausse giroflée, Fausse giroflée","Brassicaceae","P"
134294,"Erycheche","Erysimum cheiranthoides subsp. cheiranthoides","Vélar fausse giroflée, Fausse giroflée","Brassicaceae","P"
97185,"Eryche2","Erysimum cheiri","Giroflée des murailles, Violier jaune, Violier des murailles, Vélar violier, Vélar giroflée","Brassicaceae","M"
990435,"Erycre2","Erysimum crepidifolium","","Brassicaceae","I"
97201,"Erydur","Erysimum duriaei","Vélar de Durieu","Brassicaceae","P"
134301,"Erydurpyr","Erysimum duriaei subsp. pyrenaicum","Vélar des Pyrénées, Vélar de Seipk","Brassicaceae","P"
978732,"Erygei","Erysimum geisleri","","Brassicaceae","P"
97221,"Eryinc","Erysimum incanum","Vélar blanchi, Vélar blanc","Brassicaceae","P"
134319,"Eryincinc","Erysimum incanum subsp. incanum","","Brassicaceae","Y"
134318,"Eryincaur","Erysimum incanum subsp. aurigeranum","Vélar doré, Vélar de l'Ariège","Brassicaceae","S"
97279,"Eryxmar","Erysimum x marshallii","Vélar de Marshall","Brassicaceae","M"
97222,"Eryjug","Erysimum jugicola","Vélar nain","Brassicaceae","P"
611128,"ErymonxErynev","Erysimum montosicola x Erysimum nevadense subsp. collisparsum","Hybride entre le Vélar montagneux et le Vélar du Roussillon","Brassicaceae","P"
97230,"Erymon","Erysimum montosicola","Vélar du mont Aurouze","Brassicaceae","P"
159654,"Erynev","Erysimum nevadense","Vélar de la Sierra Nevada","Brassicaceae","P"
154843,"Erynevcol","Erysimum nevadense subsp. collisparsum","Vélar du Roussillon, Vélar de Provence","Brassicaceae","P"
97234,"Eryoch","Erysimum ochroleucum","Vélar jaune pâle, Vélar jaunâtre","Brassicaceae","P"
97235,"Eryodo","Erysimum odoratum","Vélar odorant","Brassicaceae","P"
97257,"Eryrep","Erysimum repandum","Vélar étalé","Brassicaceae","M"
97258,"Eryrha","Erysimum rhaeticum","Vélar de Rhétie, Vélar des Alpes rhétiques, Vélar de Suisse","Brassicaceae","P"
978814,"Erysis","Erysimum sisymbrioides","","Brassicaceae","Y"
97277,"Eryvir","Erysimum virgatum","Vélar en baguette, Vélar à feuilles d'épervière","Brassicaceae","P"
192367,"Euclidium","Euclidium","Euclidium","Brassicaceae","P"
97419,"Eucsyr","Euclidium syriacum","Euclidium de Syrie","Brassicaceae","M"
192553,"Fibigia","Fibigia","Fibigie","Brassicaceae","I"
98640,"Fibcly","Fibigia clypeata","Fibigie rostrée, Herbe de Jérusalem, Herbe des croisades","Brassicaceae","I"
192613,"Fourraea","Fourraea","Fourrée","Brassicaceae","P"
98787,"Foualp","Fourraea alpina","Fourrée des Alpes, Arabette à feuilles de chou, Arabette à fleurs peu nombreuses, Arabette faux chou, Arabette pauciflore","Brassicaceae","P"
193228,"Hesperis","Hesperis","Julienne","Brassicaceae","P"
101455,"Heslac","Hesperis laciniata","Julienne laciniée, Julienne à feuilles laciniées","Brassicaceae","P"
962846,"Heslaclac","Hesperis laciniata subsp. laciniata","","Brassicaceae","P"
101460,"Hesmat","Hesperis matronalis","Julienne des dames, Giroflée des dames","Brassicaceae","P"
135335,"Hesmatmat","Hesperis matronalis subsp. matronalis","Julienne des dames, Giroflée des dames","Brassicaceae","I"
135333,"Hesmatino","Hesperis matronalis subsp. inodora","Julienne inodore","Brassicaceae","D"
135338,"Hesmatniv","Hesperis matronalis subsp. nivea","Julienne des neiges, Julienne blanche","Brassicaceae","P"
135341,"Hesmatvor","Hesperis matronalis subsp. voronovii","Julienne de Voronov","Brassicaceae","M"
193306,"Hirschfeldia","Hirschfeldia","Hirschfeldie","Brassicaceae","P"
102876,"Hirinc","Hirschfeldia incana","Hirschfeldie blanchie, Roquette bâtarde, Moutarde blanche, Hirschfeldie blanche, Hirschfeldie grisâtre","Brassicaceae","P"
193360,"Hormathophylla","Hormathophylla","Hormatophylle","Brassicaceae","P"
103006,"Horlap","Hormathophylla lapeyrouseana","Hormatophylle de Lapeyrouse, Alysson de Lapeyrouse, Corbeille-d'argent de Lapeyrouse","Brassicaceae","P"
966498,"Horlig","Hormathophylla ligustica","Hormatophylle de Ligurie, Hormatophylle à feuilles d'halimium, Corbeille-d'argent à feuilles d'halimium, Alysson à feuilles d'halimium","Brassicaceae","P"
103008,"Horpyr","Hormathophylla pyrenaica","Hormatophylle des Pyrénées, Alysson des Pyrénées, Corbeille d'argent des Pyrénées, Alysse des Pyrénées","Brassicaceae","E"
966497,"Horsax","Hormathophylla saxigena","Hormatophylle des rochers, Hormatophylle à gros fruits, Corbeille-d'argent à gros fruits, Alysse à gros fruits","Brassicaceae","P"
103009,"Horspi","Hormathophylla spinosa","Hormatophylle épineuse, Passerage épineux, Corbeille-d'argent épineuse, Alysson épineux","Brassicaceae","P"
193364,"Hornungia","Hornungia","Hornungie","Brassicaceae","P"
103018,"Horalp","Hornungia alpina","Hornungie des Alpes, Hutchinsie des Alpes, Passerage des Alpes, Pritzélago des Alpes","Brassicaceae","P"
718363,"Horalpalp","Hornungia alpina subsp. alpina","Hornungie des Alpes, Hutchinsie des Alpes, Passerage des Alpes, Pritzélago des Alpes","Brassicaceae","P"
136690,"Horalpaue","Hornungia alpina subsp. auerswaldii","Hornungie d’Auerswald","Brassicaceae","Q"
136691,"Horalpbre","Hornungia alpina subsp. brevicaulis","Hornungie à tiges courtes, Hutchinsie à tiges courtes, Pritzélago à tiges courtes","Brassicaceae","P"
103019,"Horpet","Hornungia petraea","Hornungie des rochers, Hutchinsie des rochers, Hutchinsie des pierres","Brassicaceae","P"
103020,"Horpro","Hornungia procumbens","Hornungie couchée, Capselle couchée, Hutchinsie couchée, Hyménolobe couché","Brassicaceae","P"
193558,"Iberis","Iberis","Ibéride, Ibéris","Brassicaceae","P"
103415,"Ibeama","Iberis amara","Ibéride amère, Ibéris amer","Brassicaceae","P"
103420,"Ibeaur","Iberis aurosica","Ibéride du mont Aurouse, Corbeille-d'argent du mont Aurouse, Ibéris du mont Aurouse","Brassicaceae","E"
103423,"Ibeber","Iberis bernardiana","Ibéride de Bernard, Ibéris de Bernard","Brassicaceae","S"
103431,"Ibecar","Iberis carnosa","Ibéride charnue, Ibéris charnu, Iberis de Pruiti","Brassicaceae","P"
136802,"Ibecarcar","Iberis carnosa subsp. carnosa","Ibéride charnue, Ibéris charnu, Iberis de Pruiti","Brassicaceae","P"
103433,"Ibecil","Iberis ciliata","Ibéride ciliée, Iberis cilié, Ibéris à feuilles ciliées","Brassicaceae","P"
136805,"Ibecilcil","Iberis ciliata subsp. ciliata","Ibéride ciliée, Iberis cilié, Ibéris à feuilles ciliées","Brassicaceae","P"
103451,"Ibegib","Iberis gibraltarica","Ibéride de Gibraltar, Ibéris de Gibraltar","Brassicaceae","M"
103456,"Ibeint","Iberis intermedia","Ibéride intermédiaire, Ibéris intermédiaire","Brassicaceae","P"
612500,"Ibeintint","Iberis intermedia subsp. intermedia","Ibéride intermédiaire, Ibéris intermédiaire","Brassicaceae","E"
612499,"Ibeintbeu","Iberis intermedia subsp. beugesiaca","Ibéride du Bugey, Ibéris du Bugey","Brassicaceae","E"
136812,"Ibeintvio","Iberis intermedia subsp. violletii","Ibéride de Viollet, Ibéris de Viollet","Brassicaceae","P"
103508,"Ibexbre","Iberis x bretonii","Ibéride de Breton, Ibéris de Breton","Brassicaceae","D"
103461,"Ibelin2","Iberis linifolia","Ibéride à feuilles de lin, Ibéris à feuilles de lin, Ibéris de Prost","Brassicaceae","P"
136819,"Ibelinlin","Iberis linifolia subsp. linifolia","Ibéride à feuilles de lin, Ibéris à feuilles de lin, Ibéris de Prost","Brassicaceae","P"
136822,"Ibelinstr","Iberis linifolia subsp. stricta","Ibéride raide, Ibéris droit","Brassicaceae","P"
